date,brent_spot_eia,wti_spot_eia,wti_fut1_eia,brent_fut1_yahoo,wti_fut1_yahoo
2022-01-10,81.56,78.11,78.23,80.87,78.23
2022-01-11,84.98,81.17,81.22,83.72,81.22
2022-01-12,85.83,82.51,82.64,84.67,82.64
2022-01-13,85.8,81.97,82.12,84.47,82.12
2022-01-14,87.17,83.82,83.82,86.06,83.82
2022-01-17,87.82,,,,
2022-01-18,88.83,85.42,85.43,87.51,85.43
2022-01-19,89.64,86.84,86.96,88.44,86.96
2022-01-20,89.75,86.29,86.9,88.38,86.9
2022-01-21,89.75,85.16,85.14,87.89,85.14
2022-01-24,87.74,84.48,83.31,86.27,83.31
2022-01-25,89.49,86.61,85.6,88.2,85.6
2022-01-26,91.22,88.33,87.35,89.96,87.35
2022-01-27,90.7,87.61,86.61,89.34,86.61
2022-01-28,91.47,87.67,86.82,90.03,86.82
2022-01-31,92.35,89.16,88.15,91.21,88.15
2022-02-01,90.24,88.22,88.2,89.16,88.2
2022-02-02,91.43,88.16,88.26,89.47,88.26
2022-02-03,92.99,90.17,90.27,91.11,90.27
2022-02-04,96.86,92.27,92.31,93.27,92.31
2022-02-07,97.28,91.25,91.32,92.69,91.32
2022-02-08,96.07,89.32,89.36,90.78,89.36
2022-02-09,94.95,89.57,89.66,91.55,89.66
2022-02-10,96.37,89.83,89.88,91.41,89.88
2022-02-11,97.5,93.1,93.1,94.44,93.1
2022-02-14,101.66,95.52,95.46,96.48,95.46
2022-02-15,98.43,92.07,92.07,93.28,92.07
2022-02-16,97.44,93.83,93.66,94.81,93.66
2022-02-17,95.28,91.78,91.76,92.97,91.76
2022-02-18,96.18,91.26,91.07,93.54,91.07
2022-02-21,98.95,,,,
2022-02-22,98.73,92.11,92.35,96.84,92.35
2022-02-23,99.29,92.14,92.1,96.84,92.1
2022-02-24,101.29,92.77,92.81,99.08,92.81
2022-02-25,98.56,91.68,91.59,97.93,91.59
2022-02-28,103.08,96.13,95.72,100.99,95.72
2022-03-01,110.93,103.66,103.41,104.97,103.41
2022-03-02,118.94,110.74,110.6,112.93,110.6
2022-03-03,115.36,107.69,107.67,110.46,107.67
2022-03-04,123.86,115.77,115.68,118.11,115.68
2022-03-07,129.02,119.26,119.4,123.21,119.4
2022-03-08,133.18,123.64,123.7,127.98,123.7
2022-03-09,116.58,108.81,108.7,111.14,108.7
2022-03-10,114.54,105.93,106.02,109.33,106.02
2022-03-11,118.11,109.31,109.33,112.67,109.33
2022-03-14,110.39,103.22,103.01,106.9,103.01
2022-03-15,105.14,96.42,96.44,99.91,96.44
2022-03-16,104.61,94.85,95.04,98.02,95.04
2022-03-17,113.5,102.97,102.98,106.64,102.98
2022-03-18,114.32,104.69,104.7,107.93,104.7
2022-03-21,122.29,112.14,112.12,115.62,112.12
2022-03-22,121.53,111.03,111.76,115.48,111.76
2022-03-23,127.52,114.89,114.93,121.6,114.93
2022-03-24,123.98,114.2,112.34,119.03,112.34
2022-03-25,122.67,116.2,113.9,120.65,113.9
2022-03-28,114.5,107.55,105.96,112.48,105.96
2022-03-29,112.79,104.25,104.24,110.23,104.24
2022-03-30,115.59,107.81,107.82,113.45,107.82
2022-03-31,107.29,100.53,100.28,107.91,100.28
2022-04-01,106.13,99.32,99.27,104.39,99.27
2022-04-04,108.15,103.29,103.28,107.53,103.28
2022-04-05,106.6,101.98,101.96,106.64,101.96
2022-04-06,100.81,96.39,96.23,101.07,96.23
2022-04-07,99.83,96.05,96.03,100.58,96.03
2022-04-08,101.26,98.35,98.26,102.78,98.26
2022-04-11,97.92,94.22,94.29,98.48,94.29
2022-04-12,104.42,100.52,100.6,104.64,100.6
2022-04-13,108.49,104.26,104.25,108.78,104.25
2022-04-14,110.83,106.84,106.95,111.7,106.95
2022-04-18,,108.24,108.21,113.16,108.21
2022-04-19,105.49,102.54,102.56,107.25,102.56
2022-04-20,105.05,102.56,102.75,106.8,102.75
2022-04-21,107.2,103.89,103.79,108.33,103.79
2022-04-22,105.15,102.86,102.07,106.65,102.07
2022-04-25,99.27,99.6,98.54,102.32,98.54
2022-04-26,102.89,102.62,101.7,104.99,101.7
2022-04-27,103.3,101.96,102.02,105.32,102.02
2022-04-28,105.78,105.47,105.36,107.59,105.36
2022-04-29,108.36,104.59,104.69,109.34,104.69
2022-05-02,,105.18,105.17,107.58,105.17
2022-05-03,104.94,102.53,102.41,104.97,102.41
2022-05-04,110.53,107.84,107.81,110.14,107.81
2022-05-05,112.11,108.17,108.26,110.9,108.26
2022-05-06,113.86,109.72,109.77,112.39,109.77
2022-05-09,106.67,103.08,103.09,105.94,103.09
2022-05-10,102.61,99.74,99.76,102.46,99.76
2022-05-11,107.7,105.5,105.71,107.51,105.71
2022-05-12,108.06,106.15,106.13,107.45,106.13
2022-05-13,112.12,110.52,110.49,111.55,110.49
2022-05-16,114.86,114.07,114.2,114.24,114.2
2022-05-17,112.89,112.31,112.4,111.93,112.4
2022-05-18,110.04,109.67,109.59,109.11,109.59
2022-05-19,113.22,112.21,112.21,112.04,112.21
2022-05-20,113.63,112.63,113.23,112.55,113.23
2022-05-23,115.13,110.32,110.29,113.42,110.29
2022-05-24,115.77,112.55,109.77,113.56,109.77
2022-05-25,116.41,112.88,110.33,114.03,110.33
2022-05-26,119.81,116.19,114.09,117.4,114.09
2022-05-27,121.19,114.96,115.07,119.43,115.07
2022-05-30,123.01,,,,
2022-05-31,125.53,114.38,114.67,122.84,114.67
2022-06-01,122.2,115.26,115.26,116.29,115.26
2022-06-02,,116.88,116.87,117.61,116.87
2022-06-03,125.68,118.97,118.87,119.72,118.87
2022-06-06,124.99,118.41,118.5,119.51,118.5
2022-06-07,126.89,119.55,119.41,120.57,119.41
2022-06-08,129.2,121.94,122.11,123.58,122.11
2022-06-09,128.47,121.52,121.51,123.07,121.51
2022-06-10,127.44,120.73,120.67,122.01,120.67
2022-06-13,128.44,120.92,120.93,122.27,120.93
2022-06-14,127.02,118.92,118.93,121.17,118.93
2022-06-15,124.96,115.32,115.31,118.51,115.31
2022-06-16,125.78,117.56,117.59,119.81,117.59
2022-06-17,119.22,109.56,109.56,113.12,109.56
2022-06-20,118.25,,,,
2022-06-21,118.51,110.49,110.65,114.65,110.65
2022-06-22,115.54,106.22,106.19,111.74,106.19
2022-06-23,114.5,105.75,104.27,110.05,104.27
2022-06-24,117.36,109.07,107.62,113.12,107.62
2022-06-27,119.69,111.44,109.57,115.09,109.57
2022-06-28,122.21,113.66,111.76,117.98,111.76
2022-06-29,120.8,111.65,109.78,116.26,109.78
2022-06-30,119.78,107.76,105.76,114.81,105.76
2022-07-01,119.21,110.3,108.43,111.63,108.43
2022-07-04,121.8,,,,
2022-07-05,110.49,101.55,99.5,102.77,99.5
2022-07-06,108.54,100.31,98.53,100.69,98.53
2022-07-07,113.4,104.62,102.73,104.65,102.73
2022-07-08,113.95,106.78,104.79,107.02,104.79
2022-07-11,114.85,106.09,104.09,107.1,104.09
2022-07-12,106.98,97.69,95.84,99.49,95.84
2022-07-13,107.17,98.44,96.3,99.57,96.3
2022-07-14,107.74,97.79,95.78,99.1,95.78
2022-07-15,112.26,99.59,97.59,101.16,97.59
2022-07-18,117.27,104.48,102.6,106.27,102.6
2022-07-19,114.96,106.12,104.22,107.35,104.22
2022-07-20,115.86,104.45,102.26,106.92,102.26
2022-07-21,112.81,98.44,96.35,103.86,96.35
2022-07-22,106.77,97.71,94.7,103.2,94.7
2022-07-25,108.23,99.83,96.7,105.15,96.7
2022-07-26,107.32,97.74,94.98,104.4,94.98
2022-07-27,109.64,100.03,97.26,106.62,97.26
2022-07-28,109.68,99.11,96.42,107.14,96.42
2022-07-29,111.51,101.31,98.62,110.01,98.62
2022-08-01,106.09,96.59,93.89,100.03,93.89
2022-08-02,106.51,97.14,94.42,100.54,94.42
2022-08-03,101.82,93.25,90.66,96.78,90.66
2022-08-04,97.99,91.29,88.54,94.12,88.54
2022-08-05,100.31,91.77,89.01,94.92,89.01
2022-08-08,103.46,93.52,90.76,96.65,90.76
2022-08-09,103.81,93.18,90.5,96.31,90.5
2022-08-10,105.06,94.68,91.93,97.4,91.93
2022-08-11,107.19,97.02,94.34,99.6,94.34
2022-08-12,103.7,94.86,92.09,98.15,92.09
2022-08-15,98.25,92.24,89.41,95.1,89.41
2022-08-16,95.36,89.23,86.53,92.34,86.53
2022-08-17,97.22,90.85,88.11,93.65,88.11
2022-08-18,96.35,93.2,90.5,96.59,90.5
2022-08-19,96.45,93.55,90.77,96.72,90.77
2022-08-22,95.06,93.42,90.23,96.48,90.23
2022-08-23,99.49,96.46,93.74,100.22,93.74
2022-08-24,99.87,95.52,94.89,101.22,94.89
2022-08-25,98.81,93.33,92.52,99.34,92.52
2022-08-26,101.13,93.63,93.06,100.99,93.06
2022-08-29,,97.4,97.01,105.09,97.01
2022-08-30,99.34,92.08,91.64,99.31,91.64
2022-08-31,96.55,90.09,89.55,96.49,89.55
2022-09-01,92.24,87.09,86.61,92.36,86.61
2022-09-02,93.09,87.29,86.87,93.02,86.87
2022-09-05,94.22,,,,
2022-09-06,91.43,87.35,86.88,92.83,86.88
2022-09-07,86.83,82.5,81.94,88.0,81.94
2022-09-08,87.99,84.04,83.54,89.15,83.54
2022-09-09,91.68,87.27,86.79,92.84,86.79
2022-09-12,93.45,88.18,87.78,94.0,87.78
2022-09-13,92.04,87.84,87.31,93.17,87.31
2022-09-14,92.83,88.88,88.48,94.1,88.48
2022-09-15,89.28,85.72,85.1,90.84,85.1
2022-09-16,89.43,85.57,85.11,91.35,85.11
2022-09-19,,86.15,85.73,92.0,85.73
2022-09-20,89.62,84.69,84.45,90.62,84.45
2022-09-21,89.86,83.38,82.94,89.83,82.94
2022-09-22,90.4,84.02,83.49,90.46,83.49
2022-09-23,84.29,79.07,78.74,86.15,78.74
2022-09-26,82.55,77.17,76.71,84.06,76.71
2022-09-27,85.97,78.91,78.5,86.27,78.5
2022-09-28,89.55,82.61,82.15,89.32,82.15
2022-09-29,89.41,81.78,81.23,88.49,81.23
2022-09-30,88.9,79.91,79.49,87.96,79.49
2022-10-03,90.68,84.05,83.63,88.86,83.63
2022-10-04,93.74,86.87,86.52,91.8,86.52
2022-10-05,94.35,88.22,87.76,93.37,87.76
2022-10-06,95.65,88.9,88.45,94.42,88.45
2022-10-07,98.88,93.07,92.64,97.92,92.64
2022-10-10,97.13,91.6,91.13,96.19,91.13
2022-10-11,95.17,89.75,89.35,94.29,89.35
2022-10-12,93.44,87.83,87.27,92.45,87.27
2022-10-13,95.16,89.59,89.11,94.57,89.11
2022-10-14,92.22,86.1,85.61,91.63,85.61
2022-10-17,91.04,86.0,85.46,91.62,85.46
2022-10-18,89.46,83.29,82.82,90.03,82.82
2022-10-19,91.34,86.0,85.55,92.41,85.55
2022-10-20,91.52,86.02,85.98,92.38,85.98
2022-10-21,91.82,85.47,85.05,93.5,85.05
2022-10-24,91.57,86.12,84.58,93.26,84.58
2022-10-25,,,85.32,93.52,85.32
2022-10-26,92.93,89.39,87.91,95.69,87.91
2022-10-27,94.17,89.06,89.08,96.96,89.08
2022-10-28,94.64,87.85,87.9,95.77,87.9
2022-10-31,93.3,86.54,86.53,94.83,86.53
2022-11-01,95.12,88.36,88.37,94.65,88.37
2022-11-02,96.07,90.06,90.0,96.16,90.0
2022-11-03,95.29,88.14,88.17,94.67,88.17
2022-11-04,99.53,92.58,92.61,98.57,92.61
2022-11-07,99.87,91.8,91.79,97.92,91.79
2022-11-08,96.85,88.8,88.91,95.36,88.91
2022-11-09,93.05,85.79,85.83,92.65,85.83
2022-11-10,94.25,86.52,86.47,93.67,86.47
2022-11-11,96.37,89.14,88.96,95.99,88.96
2022-11-14,93.59,85.85,85.87,93.14,85.87
2022-11-15,94.3,86.87,86.92,93.86,86.92
2022-11-16,92.61,85.62,85.59,92.86,85.59
2022-11-17,91.0,81.69,81.64,89.78,81.64
2022-11-18,88.93,80.07,80.08,87.62,80.08
2022-11-21,88.44,79.74,79.73,87.45,79.73
2022-11-22,88.65,80.83,80.95,88.36,80.95
2022-11-23,85.9,77.93,77.94,85.41,77.94
2022-11-24,85.59,,,,
2022-11-25,83.4,76.45,76.28,83.63,76.28
2022-11-28,83.5,77.1,77.24,83.19,77.24
2022-11-29,83.22,77.96,78.2,83.03,78.2
2022-11-30,85.61,80.48,80.55,85.43,80.55
2022-12-01,86.28,81.06,81.22,86.88,81.22
2022-12-02,86.54,79.86,79.98,85.57,79.98
2022-12-05,83.36,76.83,76.93,82.68,76.93
2022-12-06,79.92,74.21,74.25,79.35,74.25
2022-12-07,77.11,71.93,72.01,77.17,72.01
2022-12-08,76.02,71.3,71.46,76.15,71.46
2022-12-09,76.37,71.05,71.02,76.1,71.02
2022-12-12,78.0,72.96,73.17,77.99,73.17
2022-12-13,,,75.39,80.68,75.39
2022-12-14,83.33,77.14,77.28,82.7,77.28
2022-12-15,82.34,75.89,76.11,81.21,76.11
2022-12-16,80.2,74.19,74.29,79.04,74.29
2022-12-19,81.66,75.05,75.19,79.8,75.19
2022-12-20,79.45,75.92,76.09,79.99,76.09
2022-12-21,80.25,78.17,78.29,82.2,78.29
2022-12-22,79.58,77.68,77.49,80.98,77.49
2022-12-23,82.45,79.57,79.56,83.92,79.56
2022-12-27,,79.45,79.53,84.33,79.53
2022-12-28,81.7,78.89,78.96,83.26,78.96
2022-12-29,80.96,78.43,78.4,82.26,78.4
2022-12-30,82.82,80.16,80.26,85.91,80.26
2023-01-03,80.36,76.87,76.93,82.1,76.93
2023-01-04,75.31,72.82,72.84,77.84,72.84
2023-01-05,76.73,73.61,73.67,78.69,73.67
2023-01-06,76.41,73.77,73.77,78.57,73.77
2023-01-09,77.5,74.69,74.63,79.65,74.63
2023-01-10,78.4,75.11,75.12,80.1,75.12
2023-01-11,81.11,77.46,77.41,82.67,77.41
2023-01-12,82.59,78.32,78.39,84.03,78.39
2023-01-13,83.43,79.9,79.86,85.28,79.86
2023-01-16,82.65,,,,
2023-01-17,84.38,80.25,80.18,85.92,80.18
2023-01-18,83.78,79.53,79.48,84.98,79.48
2023-01-19,85.08,80.31,80.33,86.16,80.33
2023-01-20,86.96,81.27,81.31,87.63,81.31
2023-01-23,87.54,81.62,81.62,88.19,81.62
2023-01-24,85.25,79.86,80.13,86.13,80.13
2023-01-25,85.08,79.78,80.15,86.12,80.15
2023-01-26,86.29,80.64,81.01,87.47,81.01
2023-01-27,85.36,79.73,79.68,86.66,79.68
2023-01-30,84.9,77.97,77.9,84.9,77.9
2023-01-31,83.42,78.95,78.87,84.49,78.87
2023-02-01,81.61,76.34,76.41,82.84,76.41
2023-02-02,80.57,75.87,75.88,82.17,75.88
2023-02-03,78.85,73.4,73.39,79.94,73.39
2023-02-06,80.48,74.11,74.11,80.99,74.11
2023-02-07,82.92,77.17,77.14,83.69,77.14
2023-02-08,84.17,78.47,78.47,85.09,78.47
2023-02-09,83.46,78.04,78.06,84.5,78.06
2023-02-10,85.46,79.74,79.72,86.39,79.72
2023-02-13,85.98,80.14,80.14,86.61,80.14
2023-02-14,84.96,79.08,79.06,85.58,79.06
2023-02-15,84.11,78.57,78.59,85.38,78.59
2023-02-16,83.84,78.45,78.49,85.14,78.49
2023-02-17,81.97,76.31,76.34,83.0,76.34
2023-02-20,82.79,,,,
2023-02-21,82.14,76.28,76.16,83.05,76.16
2023-02-22,79.55,73.95,73.95,80.6,73.95
2023-02-23,82.08,75.26,75.39,82.21,75.39
2023-02-24,82.31,76.19,76.32,83.16,76.32
2023-02-27,81.24,75.57,75.68,82.45,75.68
2023-02-28,83.21,76.88,77.05,83.89,77.05
2023-03-01,83.68,77.57,77.69,84.31,77.69
2023-03-02,84.15,78.05,78.16,84.75,78.16
2023-03-03,85.74,79.62,79.68,85.83,79.68
2023-03-06,85.86,80.39,80.46,86.18,80.46
2023-03-07,,,77.58,83.29,77.58
2023-03-08,82.1,76.56,76.66,82.66,76.66
2023-03-09,81.0,75.6,75.72,81.59,75.72
2023-03-10,82.3,76.55,76.68,82.78,76.68
2023-03-13,79.67,74.68,74.8,80.77,74.8
2023-03-14,76.77,71.18,71.33,77.45,71.33
2023-03-15,74.3,67.38,67.61,73.69,67.61
2023-03-16,73.12,68.15,68.35,74.7,68.35
2023-03-17,71.03,66.61,66.74,72.97,66.74
2023-03-20,72.42,67.56,67.64,73.79,67.64
2023-03-21,74.78,69.4,69.33,75.32,69.33
2023-03-22,76.08,70.71,70.9,76.69,70.9
2023-03-23,74.31,69.77,69.96,75.91,69.96
2023-03-24,73.63,69.22,69.26,74.99,69.26
2023-03-27,76.8,72.87,72.81,78.12,72.81
2023-03-28,78.07,73.12,73.2,78.65,73.2
2023-03-29,77.51,72.95,72.97,78.28,72.97
2023-03-30,78.45,74.32,74.37,79.27,74.37
2023-03-31,79.19,75.68,75.67,79.77,75.67
2023-04-03,85.81,80.4,80.42,84.93,80.42
2023-04-04,85.7,80.7,80.71,84.94,80.71
2023-04-05,85.89,80.69,80.61,84.99,80.61
2023-04-06,86.56,80.7,80.7,85.12,80.7
2023-04-10,,79.79,79.74,84.18,79.74
2023-04-11,87.32,81.54,81.53,85.61,81.53
2023-04-12,88.31,83.26,83.26,87.33,83.26
2023-04-13,86.51,82.16,82.16,86.09,82.16
2023-04-14,87.31,82.58,82.52,86.31,82.52
2023-04-17,85.63,80.93,80.83,84.76,80.83
2023-04-18,85.48,80.85,80.86,84.77,80.86
2023-04-19,85.34,79.18,79.16,83.12,79.16
2023-04-20,83.29,77.27,77.29,81.1,77.29
2023-04-21,83.36,77.86,77.87,81.66,77.87
2023-04-24,84.23,78.64,78.76,82.73,78.76
2023-04-25,82.13,77.05,77.07,80.77,77.07
2023-04-26,79.19,74.33,74.3,77.69,74.3
2023-04-27,80.11,74.77,74.76,78.37,74.76
2023-04-28,81.32,76.78,76.78,79.54,76.78
2023-05-01,,75.65,75.66,79.31,75.66
2023-05-02,76.71,71.71,71.66,75.32,71.66
2023-05-03,72.91,68.62,68.6,72.33,68.6
2023-05-04,73.0,68.52,68.56,72.5,68.56
2023-05-05,75.85,71.32,71.34,75.3,71.34
2023-05-08,,73.13,73.16,77.01,73.16
2023-05-09,77.76,73.68,73.71,77.44,73.71
2023-05-10,76.7,72.53,72.56,76.41,72.56
2023-05-11,75.32,70.81,70.87,74.98,70.87
2023-05-12,74.54,70.02,70.04,74.17,70.04
2023-05-15,75.46,71.07,71.11,75.23,71.11
2023-05-16,75.15,70.85,70.86,74.91,70.86
2023-05-17,76.98,72.78,72.83,76.96,72.83
2023-05-18,75.75,71.82,71.86,75.86,71.86
2023-05-19,75.42,71.57,71.55,75.58,71.55
2023-05-22,75.77,71.81,71.99,75.99,71.99
2023-05-23,76.66,72.87,72.91,76.84,72.91
2023-05-24,77.99,74.37,74.34,78.36,74.34
2023-05-25,75.66,71.68,71.83,76.26,71.83
2023-05-26,76.33,72.35,72.67,76.95,72.67
2023-05-30,73.38,69.45,69.46,73.54,69.46
2023-05-31,71.98,68.11,68.09,72.66,68.09
2023-06-01,74.18,70.09,70.1,74.28,70.1
2023-06-02,76.0,71.76,71.74,76.13,71.74
2023-06-05,76.61,72.14,72.15,76.71,72.15
2023-06-06,76.22,71.71,71.74,76.29,71.74
2023-06-07,76.85,72.52,72.53,76.95,72.53
2023-06-08,75.88,71.28,71.29,75.96,71.29
2023-06-09,74.74,70.16,70.17,74.79,70.17
2023-06-12,71.8,67.08,67.12,71.84,67.12
2023-06-13,74.24,69.39,69.42,74.29,69.42
2023-06-14,73.39,68.22,68.27,73.2,68.27
2023-06-15,75.75,70.61,70.62,75.67,70.62
2023-06-16,76.76,71.81,71.78,76.61,71.78
2023-06-19,76.09,,,,
2023-06-20,75.79,70.94,70.5,75.9,70.5
2023-06-21,76.92,72.55,72.53,77.12,72.53
2023-06-22,73.93,69.22,69.51,74.14,69.51
2023-06-23,73.56,68.91,69.16,73.85,69.16
2023-06-26,73.86,69.09,69.37,74.18,69.37
2023-06-27,71.88,67.68,67.7,72.26,67.7
2023-06-28,73.64,69.54,69.56,74.03,69.56
2023-06-29,73.86,69.85,69.86,74.34,69.86
2023-06-30,74.51,70.66,70.64,74.9,70.64
2023-07-03,74.52,69.71,69.79,74.65,69.79
2023-07-04,76.23,,,,
2023-07-05,76.74,71.78,71.79,76.65,71.79
2023-07-06,76.72,71.76,71.8,76.52,71.8
2023-07-07,78.77,73.91,73.86,78.47,73.86
2023-07-10,77.83,73.05,72.99,77.69,72.99
2023-07-11,79.54,74.87,74.83,79.4,74.83
2023-07-12,80.35,75.77,75.75,80.11,75.75
2023-07-13,81.31,76.86,76.89,81.36,76.89
2023-07-14,79.9,75.44,75.42,79.87,75.42
2023-07-17,77.8,74.17,74.15,78.5,74.15
2023-07-18,79.54,75.76,75.75,79.63,75.75
2023-07-19,79.38,75.4,75.35,79.46,75.35
2023-07-20,79.62,75.65,75.63,79.64,75.63
2023-07-21,81.06,77.06,77.07,81.07,77.07
2023-07-24,82.53,78.81,78.74,82.74,78.74
2023-07-25,83.46,79.76,79.63,83.64,79.63
2023-07-26,82.98,79.11,78.78,82.92,78.78
2023-07-27,84.28,80.17,80.09,84.24,80.09
2023-07-28,84.49,80.55,80.58,84.99,80.58
2023-07-31,85.22,81.8,81.8,85.56,81.8
2023-08-01,85.34,81.37,81.37,84.91,81.37
2023-08-02,84.01,79.5,79.49,83.2,79.49
2023-08-03,86.19,81.56,81.55,85.14,81.55
2023-08-04,87.38,82.76,82.82,86.24,82.82
2023-08-07,86.47,81.94,81.94,85.34,81.94
2023-08-08,88.0,82.94,82.92,86.17,82.92
2023-08-09,89.31,84.35,84.4,87.55,84.4
2023-08-10,87.44,82.81,82.82,86.4,82.82
2023-08-11,87.93,83.17,83.19,86.81,83.19
2023-08-14,87.4,82.5,82.51,86.21,82.51
2023-08-15,86.28,81.06,80.99,84.89,80.99
2023-08-16,84.49,79.4,79.38,83.45,79.38
2023-08-17,85.24,80.43,80.39,84.12,80.39
2023-08-18,85.92,81.25,81.25,84.8,81.25
2023-08-21,85.44,80.71,80.72,84.46,80.72
2023-08-22,84.7,80.25,80.35,84.03,80.35
2023-08-23,83.94,78.91,78.89,83.21,78.89
2023-08-24,84.07,79.52,79.05,83.36,79.05
2023-08-25,85.42,80.47,79.83,84.48,79.83
2023-08-28,,80.65,80.1,84.42,80.1
2023-08-29,86.37,81.14,81.16,85.49,81.16
2023-08-30,86.62,81.64,81.63,85.86,81.63
2023-08-31,87.29,83.55,83.63,86.86,83.63
2023-09-01,89.98,85.52,85.55,88.55,85.55
2023-09-04,90.42,,,,
2023-09-05,91.25,86.74,86.69,90.04,86.69
2023-09-06,91.79,87.55,87.54,90.6,87.54
2023-09-07,91.16,86.87,86.87,89.92,86.87
2023-09-08,91.85,87.51,87.51,90.65,87.51
2023-09-11,91.97,87.3,87.29,90.64,87.29
2023-09-12,93.58,88.87,88.84,92.06,88.84
2023-09-13,93.04,88.59,88.52,91.88,88.52
2023-09-14,95.2,90.13,90.16,93.7,90.16
2023-09-15,95.55,90.83,90.77,93.93,90.77
2023-09-18,95.95,91.47,91.48,94.43,91.48
2023-09-19,96.11,91.16,91.2,94.34,91.2
2023-09-20,94.56,89.2,90.28,93.53,90.28
2023-09-21,93.7,89.56,89.63,93.3,89.63
2023-09-22,93.99,90.0,90.03,93.27,90.03
2023-09-25,94.01,89.68,89.68,93.29,89.68
2023-09-26,94.46,91.43,90.39,93.96,90.39
2023-09-27,97.1,93.67,93.68,96.55,93.68
2023-09-28,96.64,91.65,91.71,95.38,91.71
2023-09-29,95.86,90.77,90.79,95.31,90.79
2023-10-02,91.21,88.81,88.82,90.71,88.82
2023-10-03,94.46,89.26,89.23,90.92,89.23
2023-10-04,89.83,84.32,84.22,85.81,84.22
2023-10-05,88.28,82.3,82.31,84.07,82.31
2023-10-06,87.86,82.83,82.79,84.58,82.79
2023-10-09,91.37,,86.38,88.15,86.38
2023-10-10,90.7,85.89,85.97,87.65,85.97
2023-10-11,87.58,83.7,83.49,85.82,83.49
2023-10-12,88.4,82.87,82.91,86.0,82.91
2023-10-13,94.33,87.67,87.69,90.89,87.69
2023-10-16,90.99,86.65,86.66,89.65,86.66
2023-10-17,92.52,86.66,86.66,89.9,86.66
2023-10-18,91.99,88.35,88.32,91.5,88.32
2023-10-19,93.12,89.35,89.37,92.38,89.37
2023-10-20,93.72,89.12,88.75,92.16,88.75
2023-10-23,91.88,85.49,85.49,89.83,85.49
2023-10-24,88.0,84.58,83.74,88.07,83.74
2023-10-25,90.14,86.07,85.39,90.13,85.39
2023-10-26,88.45,83.8,83.21,87.93,83.21
2023-10-27,90.73,86.04,85.54,90.48,85.54
2023-10-30,90.73,83.03,82.31,87.45,82.31
2023-10-31,86.82,81.64,81.02,87.41,81.02
2023-11-01,86.92,81.05,80.44,84.63,80.44
2023-11-02,89.02,83.04,82.46,86.85,82.46
2023-11-03,87.55,81.19,80.51,84.89,80.51
2023-11-06,87.31,81.54,80.82,85.18,80.82
2023-11-07,83.43,77.96,77.37,81.61,77.37
2023-11-08,81.46,75.85,75.33,79.54,75.33
2023-11-09,81.74,76.34,75.74,80.01,75.74
2023-11-10,83.66,,77.17,81.43,77.17
2023-11-13,84.09,78.86,78.26,82.52,78.26
2023-11-14,84.2,78.9,78.26,82.47,78.26
2023-11-15,82.4,77.15,76.66,81.18,76.66
2023-11-16,77.73,73.5,72.9,77.42,72.9
2023-11-17,81.22,76.47,75.89,80.61,75.89
2023-11-20,83.25,78.1,77.6,82.32,77.6
2023-11-21,82.42,78.35,77.77,82.45,77.77
2023-11-22,81.76,76.8,77.1,81.96,77.1
2023-11-23,80.85,,,81.37,
2023-11-24,79.82,74.83,75.54,80.58,75.54
2023-11-27,79.49,74.46,74.86,79.98,74.86
2023-11-28,81.66,76.09,76.41,81.68,76.41
2023-11-29,82.98,77.56,77.86,83.1,77.86
2023-11-30,81.72,75.66,75.96,82.83,75.96
2023-12-01,78.72,73.7,74.07,78.88,74.07
2023-12-04,78.16,72.73,73.04,78.03,73.04
2023-12-05,77.27,71.95,72.32,77.2,72.32
2023-12-06,74.33,68.98,69.38,74.3,69.38
2023-12-07,74.21,69.0,69.34,74.05,69.34
2023-12-08,75.94,70.87,71.23,75.84,71.23
2023-12-11,75.75,70.95,71.32,76.03,71.32
2023-12-12,74.11,68.27,68.61,73.24,68.61
2023-12-13,74.14,69.09,69.47,74.26,69.47
2023-12-14,77.05,71.21,71.58,76.61,71.58
2023-12-15,76.84,71.05,71.43,76.55,71.43
2023-12-18,78.89,72.16,72.47,77.95,72.47
2023-12-19,79.82,73.23,73.44,79.23,73.44
2023-12-20,81.1,73.87,74.22,79.7,74.22
2023-12-21,80.73,73.59,73.89,79.39,73.89
2023-12-22,80.23,73.29,73.56,79.07,73.56
2023-12-26,,75.84,75.57,81.07,75.57
2023-12-27,80.97,74.31,74.11,79.65,74.11
2023-12-28,79.04,72.02,71.77,78.39,71.77
2023-12-29,77.69,71.89,71.65,77.04,71.65
2024-01-02,76.24,70.62,70.38,75.89,70.38
2024-01-03,77.18,72.97,72.7,78.25,72.7
2024-01-04,75.79,72.38,72.19,77.59,72.19
2024-01-05,78.31,74.0,73.81,78.76,73.81
2024-01-08,75.47,71.06,70.77,76.12,70.77
2024-01-09,77.97,72.43,72.24,77.59,72.24
2024-01-10,78.46,71.57,71.37,76.8,71.37
2024-01-11,80.21,72.15,72.02,77.41,72.02
2024-01-12,79.89,72.94,72.68,78.29,72.68
2024-01-15,79.76,,,,
2024-01-16,80.15,72.63,72.4,78.29,72.4
2024-01-17,78.88,72.79,72.56,77.88,72.56
2024-01-18,81.04,74.32,74.08,79.1,74.08
2024-01-19,80.71,73.69,73.41,78.56,73.41
2024-01-22,81.7,75.26,75.19,80.06,75.19
